origin,destination,departure_date,collection_date,advance_window_days,total_fare_inr,base_fare_inr,taxes_inr,udf_inr,convenience_fee_inr,carrier,flight_number,depart_time_local,fare_class,source_portal
BLR,BOM,2026-09-15,2026-09-08,7,8568.0,7056.0,1512.0,,,QP,QP1515,06:20,EC,akasa
BLR,BOM,2026-09-15,2026-09-08,7,9146.0,7606.0,1540.0,,,QP,QP1515,06:20,AV,akasa
BLR,BOM,2026-09-15,2026-09-08,7,9634.0,8070.0,1564.0,,,QP,QP1517,07:40,EC,akasa
BLR,BOM,2026-09-15,2026-09-08,7,10212.0,8620.0,1592.0,,,QP,QP1517,07:40,AV,akasa
BLR,BOM,2026-09-23,2026-09-08,15,4778.0,3446.0,1332.0,,,QP,QP1517,07:40,EC,akasa
BLR,BOM,2026-09-23,2026-09-08,15,5356.0,3996.0,1360.0,,,QP,QP1517,07:40,AV,akasa
BLR,BOM,2026-09-23,2026-09-08,15,4944.0,3604.0,1340.0,,,QP,QP1381,04:50,EC,akasa
BLR,BOM,2026-09-23,2026-09-08,15,5522.0,4154.0,1368.0,,,QP,QP1381,04:50,AV,akasa
BLR,BOM,2026-09-23,2026-09-08,15,4944.0,3604.0,1340.0,,,QP,QP1515,06:20,EC,akasa
BLR,BOM,2026-09-23,2026-09-08,15,5522.0,4154.0,1368.0,,,QP,QP1515,06:20,AV,akasa
BLR,BOM,2026-09-23,2026-09-08,15,4944.0,3604.0,1340.0,,,QP,QP1528,10:20,EC,akasa
BLR,BOM,2026-09-23,2026-09-08,15,5522.0,4154.0,1368.0,,,QP,QP1528,10:20,AV,akasa
BLR,BOM,2026-09-23,2026-09-08,15,6337.0,4931.0,1406.0,,,QP,QP1130,11:20,EC,akasa
BLR,BOM,2026-09-23,2026-09-08,15,6915.0,5481.0,1434.0,,,QP,QP1130,11:20,AV,akasa
BLR,BOM,2026-09-23,2026-09-08,15,7082.0,5640.0,1442.0,,,QP,QP1150,16:05,EC,akasa
BLR,BOM,2026-09-23,2026-09-08,15,7660.0,6190.0,1470.0,,,QP,QP1150,16:05,AV,akasa
BLR,BOM,2026-09-23,2026-09-08,15,7352.0,5898.0,1454.0,,,QP,QP1134,22:55,EC,akasa
BLR,BOM,2026-09-23,2026-09-08,15,7930.0,6448.0,1482.0,,,QP,QP1134,22:55,AV,akasa
BLR,BOM,2026-10-08,2026-09-08,30,4778.0,3446.0,1332.0,,,QP,QP1517,05:00,EC,akasa
BLR,BOM,2026-10-08,2026-09-08,30,5356.0,3996.0,1360.0,,,QP,QP1517,05:00,AV,akasa
BLR,BOM,2026-10-08,2026-09-08,30,4778.0,3446.0,1332.0,,,QP,QP1515,06:00,EC,akasa
BLR,BOM,2026-10-08,2026-09-08,30,5356.0,3996.0,1360.0,,,QP,QP1515,06:00,AV,akasa
BLR,BOM,2026-10-08,2026-09-08,30,5894.0,4508.0,1386.0,,,QP,QP1154,12:05,EC,akasa
BLR,BOM,2026-10-08,2026-09-08,30,6470.0,5058.0,1412.0,,,QP,QP1154,12:05,AV,akasa
BLR,BOM,2026-10-08,2026-09-08,30,5894.0,4508.0,1386.0,,,QP,QP1150,16:05,EC,akasa
BLR,BOM,2026-10-08,2026-09-08,30,6470.0,5058.0,1412.0,,,QP,QP1150,16:05,AV,akasa
BLR,BOM,2026-10-08,2026-09-08,30,5894.0,4508.0,1386.0,,,QP,QP1986,17:45,EC,akasa
BLR,BOM,2026-10-08,2026-09-08,30,6470.0,5058.0,1412.0,,,QP,QP1986,17:45,AV,akasa
BLR,BOM,2026-10-08,2026-09-08,30,7637.0,6169.0,1468.0,,,QP,QP1134,22:55,EC,akasa
BLR,BOM,2026-10-08,2026-09-08,30,8215.0,6719.0,1496.0,,,QP,QP1134,22:55,AV,akasa
BLR,BOM,2026-10-23,2026-09-08,45,5488.0,4122.0,1366.0,,,QP,QP1517,05:00,EC,akasa
BLR,BOM,2026-10-23,2026-09-08,45,6066.0,4672.0,1394.0,,,QP,QP1517,05:00,AV,akasa
BLR,BOM,2026-10-23,2026-09-08,45,5488.0,4122.0,1366.0,,,QP,QP1515,06:00,EC,akasa
BLR,BOM,2026-10-23,2026-09-08,45,6066.0,4672.0,1394.0,,,QP,QP1515,06:00,AV,akasa
BLR,BOM,2026-10-23,2026-09-08,45,7082.0,5640.0,1442.0,,,QP,QP1134,22:55,EC,akasa
BLR,BOM,2026-10-23,2026-09-08,45,7660.0,6190.0,1470.0,,,QP,QP1134,22:55,AV,akasa
BLR,DEL,2026-09-09,2026-09-08,1,8714.0,7217.0,1497.0,,,QP,QP1811,04:10,EC,akasa
BLR,DEL,2026-09-09,2026-09-08,1,9115.0,7598.0,1517.0,,,QP,QP1811,04:10,AV,akasa
BLR,DEL,2026-09-09,2026-09-08,1,8714.0,7217.0,1497.0,,,QP,QP1359,05:00,EC,akasa
BLR,DEL,2026-09-09,2026-09-08,1,9115.0,7598.0,1517.0,,,QP,QP1359,05:00,AV,akasa
BLR,DEL,2026-09-09,2026-09-08,1,8714.0,7217.0,1497.0,,,QP,QP1821,13:10,EC,akasa
BLR,DEL,2026-09-09,2026-09-08,1,9115.0,7598.0,1517.0,,,QP,QP1821,13:10,AV,akasa
BLR,DEL,2026-09-09,2026-09-08,1,9299.0,7774.0,1525.0,,,QP,QP1307,17:20,EC,akasa
BLR,DEL,2026-09-09,2026-09-08,1,9700.0,8155.0,1545.0,,,QP,QP1307,17:20,AV,akasa
BLR,DEL,2026-09-09,2026-09-08,1,11488.0,9859.0,1629.0,,,QP,QP1823,06:05,EC,akasa
BLR,DEL,2026-09-09,2026-09-08,1,11889.0,10240.0,1649.0,,,QP,QP1823,06:05,AV,akasa
BLR,DEL,2026-09-15,2026-09-08,7,8714.0,7217.0,1497.0,,,QP,QP1811,04:10,EC,akasa
BLR,DEL,2026-09-15,2026-09-08,7,9115.0,7598.0,1517.0,,,QP,QP1811,04:10,AV,akasa
BLR,DEL,2026-09-15,2026-09-08,7,8714.0,7217.0,1497.0,,,QP,QP1359,05:00,EC,akasa
BLR,DEL,2026-09-15,2026-09-08,7,9115.0,7598.0,1517.0,,,QP,QP1359,05:00,AV,akasa
BLR,DEL,2026-09-15,2026-09-08,7,8714.0,7217.0,1497.0,,,QP,QP1821,13:10,EC,akasa
BLR,DEL,2026-09-15,2026-09-08,7,9115.0,7598.0,1517.0,,,QP,QP1821,13:10,AV,akasa
BLR,DEL,2026-09-15,2026-09-08,7,8714.0,7217.0,1497.0,,,QP,QP1307,17:20,EC,akasa
BLR,DEL,2026-09-15,2026-09-08,7,9115.0,7598.0,1517.0,,,QP,QP1307,17:20,AV,akasa
BLR,DEL,2026-09-15,2026-09-08,7,9971.0,8414.0,1557.0,,,QP,QP1823,06:05,EC,akasa
BLR,DEL,2026-09-15,2026-09-08,7,10372.0,8795.0,1577.0,,,QP,QP1823,06:05,AV,akasa
BLR,DEL,2026-09-23,2026-09-08,15,8714.0,7217.0,1497.0,,,QP,QP1811,04:10,EC,akasa
BLR,DEL,2026-09-23,2026-09-08,15,9115.0,7598.0,1517.0,,,QP,QP1811,04:10,AV,akasa
BLR,DEL,2026-09-23,2026-09-08,15,8714.0,7217.0,1497.0,,,QP,QP1359,05:00,EC,akasa
BLR,DEL,2026-09-23,2026-09-08,15,9115.0,7598.0,1517.0,,,QP,QP1359,05:00,AV,akasa
BLR,DEL,2026-09-23,2026-09-08,15,8714.0,7217.0,1497.0,,,QP,QP1823,06:05,EC,akasa
BLR,DEL,2026-09-23,2026-09-08,15,9115.0,7598.0,1517.0,,,QP,QP1823,06:05,AV,akasa
BLR,DEL,2026-09-23,2026-09-08,15,9299.0,7774.0,1525.0,,,QP,QP1307,17:20,EC,akasa
BLR,DEL,2026-09-23,2026-09-08,15,9700.0,8155.0,1545.0,,,QP,QP1307,17:20,AV,akasa
BLR,DEL,2026-10-08,2026-09-08,30,8714.0,7217.0,1497.0,,,QP,QP1811,03:55,EC,akasa
BLR,DEL,2026-10-08,2026-09-08,30,9115.0,7598.0,1517.0,,,QP,QP1811,03:55,AV,akasa
BLR,DEL,2026-10-08,2026-09-08,30,8714.0,7217.0,1497.0,,,QP,QP1359,05:00,EC,akasa
BLR,DEL,2026-10-08,2026-09-08,30,9115.0,7598.0,1517.0,,,QP,QP1359,05:00,AV,akasa
BLR,DEL,2026-10-08,2026-09-08,30,8714.0,7217.0,1497.0,,,QP,QP1823,06:05,EC,akasa
BLR,DEL,2026-10-08,2026-09-08,30,9115.0,7598.0,1517.0,,,QP,QP1823,06:05,AV,akasa
BLR,DEL,2026-10-08,2026-09-08,30,8714.0,7217.0,1497.0,,,QP,QP1821,13:05,EC,akasa
BLR,DEL,2026-10-08,2026-09-08,30,9115.0,7598.0,1517.0,,,QP,QP1821,13:05,AV,akasa
BLR,DEL,2026-10-23,2026-09-08,45,10150.0,8583.0,1567.0,,,QP,QP1811,03:55,EC,akasa
BLR,DEL,2026-10-23,2026-09-08,45,10549.0,8964.0,1585.0,,,QP,QP1811,03:55,AV,akasa
BLR,DEL,2026-10-23,2026-09-08,45,10150.0,8583.0,1567.0,,,QP,QP1359,05:00,EC,akasa
BLR,DEL,2026-10-23,2026-09-08,45,10549.0,8964.0,1585.0,,,QP,QP1359,05:00,AV,akasa
BLR,DEL,2026-10-23,2026-09-08,45,10150.0,8583.0,1567.0,,,QP,QP1571,05:30,EC,akasa
BLR,DEL,2026-10-23,2026-09-08,45,10549.0,8964.0,1585.0,,,QP,QP1571,05:30,AV,akasa
BLR,DEL,2026-10-23,2026-09-08,45,10150.0,8583.0,1567.0,,,QP,QP1823,06:05,EC,akasa
BLR,DEL,2026-10-23,2026-09-08,45,10549.0,8964.0,1585.0,,,QP,QP1823,06:05,AV,akasa
BLR,DEL,2026-10-23,2026-09-08,45,11488.0,9859.0,1629.0,,,QP,QP1821,13:05,EC,akasa
BLR,DEL,2026-10-23,2026-09-08,45,11889.0,10240.0,1649.0,,,QP,QP1821,13:05,AV,akasa
BLR,HYD,2026-09-09,2026-09-08,1,17033.0,14904.0,2129.0,,,QP,QP1811,04:10,EC,akasa
BLR,HYD,2026-09-09,2026-09-08,1,17833.0,15666.0,2167.0,,,QP,QP1811,04:10,AV,akasa
BLR,HYD,2026-09-09,2026-09-08,1,17033.0,14904.0,2129.0,,,QP,QP1359,05:00,EC,akasa
BLR,HYD,2026-09-09,2026-09-08,1,17833.0,15666.0,2167.0,,,QP,QP1359,05:00,AV,akasa
BLR,HYD,2026-09-09,2026-09-08,1,18607.0,16404.0,2203.0,,,QP,QP1821,13:10,EC,akasa
BLR,HYD,2026-09-09,2026-09-08,1,19407.0,17166.0,2241.0,,,QP,QP1821,13:10,AV,akasa
BLR,HYD,2026-09-09,2026-09-08,1,19807.0,17546.0,2261.0,,,QP,QP1823,06:05,EC,akasa
BLR,HYD,2026-09-09,2026-09-08,1,20607.0,18308.0,2299.0,,,QP,QP1823,06:05,AV,akasa
BLR,HYD,2026-09-15,2026-09-08,7,16568.0,14461.0,2107.0,,,QP,QP1811,04:10,EC,akasa
BLR,HYD,2026-09-15,2026-09-08,7,17368.0,15223.0,2145.0,,,QP,QP1811,04:10,AV,akasa
BLR,HYD,2026-09-15,2026-09-08,7,16568.0,14461.0,2107.0,,,QP,QP1359,05:00,EC,akasa
BLR,HYD,2026-09-15,2026-09-08,7,17368.0,15223.0,2145.0,,,QP,QP1359,05:00,AV,akasa
BLR,HYD,2026-09-15,2026-09-08,7,17033.0,14904.0,2129.0,,,QP,QP1821,13:10,EC,akasa
BLR,HYD,2026-09-15,2026-09-08,7,17833.0,15666.0,2167.0,,,QP,QP1821,13:10,AV,akasa
BLR,HYD,2026-09-15,2026-09-08,7,17823.0,15658.0,2165.0,,,QP,QP1823,06:05,EC,akasa
BLR,HYD,2026-09-15,2026-09-08,7,18625.0,16420.0,2205.0,,,QP,QP1823,06:05,AV,akasa
BLR,HYD,2026-09-23,2026-09-08,15,16568.0,14461.0,2107.0,,,QP,QP1811,04:10,EC,akasa
BLR,HYD,2026-09-23,2026-09-08,15,17368.0,15223.0,2145.0,,,QP,QP1811,04:10,AV,akasa
BLR,HYD,2026-09-23,2026-09-08,15,16568.0,14461.0,2107.0,,,QP,QP1359,05:00,EC,akasa
BLR,HYD,2026-09-23,2026-09-08,15,17368.0,15223.0,2145.0,,,QP,QP1359,05:00,AV,akasa
BLR,HYD,2026-09-23,2026-09-08,15,16568.0,14461.0,2107.0,,,QP,QP1823,06:05,EC,akasa
BLR,HYD,2026-09-23,2026-09-08,15,17368.0,15223.0,2145.0,,,QP,QP1823,06:05,AV,akasa
BLR,HYD,2026-10-08,2026-09-08,30,16418.0,14319.0,2099.0,,,QP,QP1811,03:55,EC,akasa
BLR,HYD,2026-10-08,2026-09-08,30,17218.0,15081.0,2137.0,,,QP,QP1811,03:55,AV,akasa
BLR,HYD,2026-10-08,2026-09-08,30,16418.0,14319.0,2099.0,,,QP,QP1359,05:00,EC,akasa
BLR,HYD,2026-10-08,2026-09-08,30,17218.0,15081.0,2137.0,,,QP,QP1359,05:00,AV,akasa
BLR,HYD,2026-10-08,2026-09-08,30,16418.0,14319.0,2099.0,,,QP,QP1823,06:05,EC,akasa
BLR,HYD,2026-10-08,2026-09-08,30,17218.0,15081.0,2137.0,,,QP,QP1823,06:05,AV,akasa
BLR,HYD,2026-10-08,2026-09-08,30,16418.0,14319.0,2099.0,,,QP,QP1821,13:05,EC,akasa
BLR,HYD,2026-10-08,2026-09-08,30,17218.0,15081.0,2137.0,,,QP,QP1821,13:05,AV,akasa
BLR,HYD,2026-10-23,2026-09-08,45,18153.0,15972.0,2181.0,,,QP,QP1811,03:55,EC,akasa
BLR,HYD,2026-10-23,2026-09-08,45,18953.0,16734.0,2219.0,,,QP,QP1811,03:55,AV,akasa
BLR,HYD,2026-10-23,2026-09-08,45,18153.0,15972.0,2181.0,,,QP,QP1359,05:00,EC,akasa
BLR,HYD,2026-10-23,2026-09-08,45,18953.0,16734.0,2219.0,,,QP,QP1359,05:00,AV,akasa
BLR,HYD,2026-10-23,2026-09-08,45,18153.0,15972.0,2181.0,,,QP,QP1571,05:30,EC,akasa
BLR,HYD,2026-10-23,2026-09-08,45,18953.0,16734.0,2219.0,,,QP,QP1571,05:30,AV,akasa
BLR,HYD,2026-10-23,2026-09-08,45,18153.0,15972.0,2181.0,,,QP,QP1823,06:05,EC,akasa
BLR,HYD,2026-10-23,2026-09-08,45,18953.0,16734.0,2219.0,,,QP,QP1823,06:05,AV,akasa
BLR,HYD,2026-10-23,2026-09-08,45,19649.0,17396.0,2253.0,,,QP,QP1821,13:05,EC,akasa
BLR,HYD,2026-10-23,2026-09-08,45,20448.0,18157.0,2291.0,,,QP,QP1821,13:05,AV,akasa
BOM,BLR,2026-09-09,2026-09-08,1,5400.0,4122.0,1278.0,,,QP,QP1516,00:40,EC,akasa
BOM,BLR,2026-09-09,2026-09-08,1,5978.0,4672.0,1306.0,,,QP,QP1516,00:40,AV,akasa
BOM,BLR,2026-09-09,2026-09-08,1,5400.0,4122.0,1278.0,,,QP,QP1149,05:30,EC,akasa
BOM,BLR,2026-09-09,2026-09-08,1,5978.0,4672.0,1306.0,,,QP,QP1149,05:30,AV,akasa
BOM,BLR,2026-09-09,2026-09-08,1,5400.0,4122.0,1278.0,,,QP,QP1133,19:40,EC,akasa
BOM,BLR,2026-09-09,2026-09-08,1,5978.0,4672.0,1306.0,,,QP,QP1133,19:40,AV,akasa
BOM,BLR,2026-09-09,2026-09-08,1,7264.0,5898.0,1366.0,,,QP,QP1382,18:20,EC,akasa
BOM,BLR,2026-09-09,2026-09-08,1,7842.0,6448.0,1394.0,,,QP,QP1382,18:20,AV,akasa
BOM,BLR,2026-09-09,2026-09-08,1,7264.0,5898.0,1366.0,,,QP,QP1384,23:10,EC,akasa
BOM,BLR,2026-09-09,2026-09-08,1,7842.0,6448.0,1394.0,,,QP,QP1384,23:10,AV,akasa
BOM,BLR,2026-09-09,2026-09-08,1,7845.0,6451.0,1394.0,,,QP,QP1985,23:20,EC,akasa
BOM,BLR,2026-09-09,2026-09-08,1,8423.0,7001.0,1422.0,,,QP,QP1985,23:20,AV,akasa
BOM,BLR,2026-09-09,2026-09-08,1,8819.0,7379.0,1440.0,,,QP,QP1518,21:45,EC,akasa
BOM,BLR,2026-09-09,2026-09-08,1,9397.0,7929.0,1468.0,,,QP,QP1518,21:45,AV,akasa
BOM,BLR,2026-09-09,2026-09-08,1,11208.0,9654.0,1554.0,,,QP,QP1129,08:45,EC,akasa
BOM,BLR,2026-09-09,2026-09-08,1,11786.0,10204.0,1582.0,,,QP,QP1129,08:45,AV,akasa
BOM,BLR,2026-09-09,2026-09-08,1,12159.0,10559.0,1600.0,,,QP,QP1527,07:35,EC,akasa
BOM,BLR,2026-09-09,2026-09-08,1,12737.0,11109.0,1628.0,,,QP,QP1527,07:35,AV,akasa
BOM,BLR,2026-09-15,2026-09-08,7,6994.0,5640.0,1354.0,,,QP,QP1516,00:40,EC,akasa
BOM,BLR,2026-09-15,2026-09-08,7,7572.0,6190.0,1382.0,,,QP,QP1516,00:40,AV,akasa
BOM,BLR,2026-09-15,2026-09-08,7,6994.0,5640.0,1354.0,,,QP,QP1131,10:15,EC,akasa
BOM,BLR,2026-09-15,2026-09-08,7,7572.0,6190.0,1382.0,,,QP,QP1131,10:15,AV,akasa
BOM,BLR,2026-09-15,2026-09-08,7,6994.0,5640.0,1354.0,,,QP,QP1382,18:20,EC,akasa
BOM,BLR,2026-09-15,2026-09-08,7,7572.0,6190.0,1382.0,,,QP,QP1382,18:20,AV,akasa
BOM,BLR,2026-09-15,2026-09-08,7,7264.0,5898.0,1366.0,,,QP,QP1527,07:35,EC,akasa
BOM,BLR,2026-09-15,2026-09-08,7,7842.0,6448.0,1394.0,,,QP,QP1527,07:35,AV,akasa
BOM,BLR,2026-09-15,2026-09-08,7,8157.0,6747.0,1410.0,,,QP,QP1133,19:40,EC,akasa
BOM,BLR,2026-09-15,2026-09-08,7,8733.0,7297.0,1436.0,,,QP,QP1133,19:40,AV,akasa
BOM,BLR,2026-09-15,2026-09-08,7,8480.0,7056.0,1424.0,,,QP,QP1149,05:30,EC,akasa
BOM,BLR,2026-09-15,2026-09-08,7,9058.0,7606.0,1452.0,,,QP,QP1149,05:30,AV,akasa
BOM,BLR,2026-09-15,2026-09-08,7,8480.0,7056.0,1424.0,,,QP,QP1518,21:45,EC,akasa
BOM,BLR,2026-09-15,2026-09-08,7,9058.0,7606.0,1452.0,,,QP,QP1518,21:45,AV,akasa
BOM,BLR,2026-09-23,2026-09-08,15,5400.0,4122.0,1278.0,,,QP,QP1516,00:40,EC,akasa
BOM,BLR,2026-09-23,2026-09-08,15,5978.0,4672.0,1306.0,,,QP,QP1516,00:40,AV,akasa
BOM,BLR,2026-09-23,2026-09-08,15,5400.0,4122.0,1278.0,,,QP,QP1149,05:30,EC,akasa
BOM,BLR,2026-09-23,2026-09-08,15,5978.0,4672.0,1306.0,,,QP,QP1149,05:30,AV,akasa
BOM,BLR,2026-09-23,2026-09-08,15,5400.0,4122.0,1278.0,,,QP,QP1518,21:45,EC,akasa
BOM,BLR,2026-09-23,2026-09-08,15,5978.0,4672.0,1306.0,,,QP,QP1518,21:45,AV,akasa
BOM,BLR,2026-09-23,2026-09-08,15,5400.0,4122.0,1278.0,,,QP,QP1384,23:10,EC,akasa
BOM,BLR,2026-09-23,2026-09-08,15,5978.0,4672.0,1306.0,,,QP,QP1384,23:10,AV,akasa
BOM,BLR,2026-09-23,2026-09-08,15,5400.0,4122.0,1278.0,,,QP,QP1985,23:20,EC,akasa
BOM,BLR,2026-09-23,2026-09-08,15,5978.0,4672.0,1306.0,,,QP,QP1985,23:20,AV,akasa
BOM,BLR,2026-09-23,2026-09-08,15,6023.0,4715.0,1308.0,,,QP,QP1527,07:35,EC,akasa
BOM,BLR,2026-09-23,2026-09-08,15,6601.0,5265.0,1336.0,,,QP,QP1527,07:35,AV,akasa
BOM,BLR,2026-09-23,2026-09-08,15,7549.0,6169.0,1380.0,,,QP,QP1382,18:20,EC,akasa
BOM,BLR,2026-09-23,2026-09-08,15,8127.0,6719.0,1408.0,,,QP,QP1382,18:20,AV,akasa
BOM,BLR,2026-09-23,2026-09-08,15,7549.0,6169.0,1380.0,,,QP,QP1133,19:40,EC,akasa
BOM,BLR,2026-09-23,2026-09-08,15,8127.0,6719.0,1408.0,,,QP,QP1133,19:40,AV,akasa
BOM,BLR,2026-09-23,2026-09-08,15,7845.0,6451.0,1394.0,,,QP,QP1129,08:45,EC,akasa
BOM,BLR,2026-09-23,2026-09-08,15,8423.0,7001.0,1422.0,,,QP,QP1129,08:45,AV,akasa
BOM,BLR,2026-10-08,2026-09-08,30,5400.0,4122.0,1278.0,,,QP,QP1516,00:40,EC,akasa
BOM,BLR,2026-10-08,2026-09-08,30,5978.0,4672.0,1306.0,,,QP,QP1516,00:40,AV,akasa
BOM,BLR,2026-10-08,2026-09-08,30,5400.0,4122.0,1278.0,,,QP,QP1149,05:35,EC,akasa
BOM,BLR,2026-10-08,2026-09-08,30,5978.0,4672.0,1306.0,,,QP,QP1149,05:35,AV,akasa
BOM,BLR,2026-10-08,2026-09-08,30,5400.0,4122.0,1278.0,,,QP,QP1153,09:30,EC,akasa
BOM,BLR,2026-10-08,2026-09-08,30,5978.0,4672.0,1306.0,,,QP,QP1153,09:30,AV,akasa
BOM,BLR,2026-10-08,2026-09-08,30,5400.0,4122.0,1278.0,,,QP,QP1133,20:05,EC,akasa
BOM,BLR,2026-10-08,2026-09-08,30,5978.0,4672.0,1306.0,,,QP,QP1133,20:05,AV,akasa
BOM,BLR,2026-10-08,2026-09-08,30,5400.0,4122.0,1278.0,,,QP,QP1518,21:45,EC,akasa
BOM,BLR,2026-10-08,2026-09-08,30,5978.0,4672.0,1306.0,,,QP,QP1518,21:45,AV,akasa
BOM,BLR,2026-10-23,2026-09-08,45,6023.0,4715.0,1308.0,,,QP,QP1516,00:40,EC,akasa
BOM,BLR,2026-10-23,2026-09-08,45,6601.0,5265.0,1336.0,,,QP,QP1516,00:40,AV,akasa
BOM,BLR,2026-10-23,2026-09-08,45,7549.0,6169.0,1380.0,,,QP,QP1133,20:05,EC,akasa
BOM,BLR,2026-10-23,2026-09-08,45,8127.0,6719.0,1408.0,,,QP,QP1133,20:05,AV,akasa
BOM,BLR,2026-10-23,2026-09-08,45,7549.0,6169.0,1380.0,,,QP,QP1518,21:45,EC,akasa
BOM,BLR,2026-10-23,2026-09-08,45,8127.0,6719.0,1408.0,,,QP,QP1518,21:45,AV,akasa
BOM,DEL,2026-09-09,2026-09-08,1,6873.0,5603.0,1270.0,,,QP,QP1111,05:25,EC,akasa
BOM,DEL,2026-09-09,2026-09-08,1,7274.0,5984.0,1290.0,,,QP,QP1111,05:25,AV,akasa
BOM,DEL,2026-09-09,2026-09-08,1,6873.0,5603.0,1270.0,,,QP,QP1834,10:20,EC,akasa
BOM,DEL,2026-09-09,2026-09-08,1,7274.0,5984.0,1290.0,,,QP,QP1834,10:20,AV,akasa
BOM,DEL,2026-09-09,2026-09-08,1,6873.0,5603.0,1270.0,,,QP,QP1835,11:50,EC,akasa
BOM,DEL,2026-09-09,2026-09-08,1,7274.0,5984.0,1290.0,,,QP,QP1835,11:50,AV,akasa
BOM,DEL,2026-09-09,2026-09-08,1,6873.0,5603.0,1270.0,,,QP,QP1127,13:00,EC,akasa
BOM,DEL,2026-09-09,2026-09-08,1,7274.0,5984.0,1290.0,,,QP,QP1127,13:00,AV,akasa
BOM,DEL,2026-09-09,2026-09-08,1,6873.0,5603.0,1270.0,,,QP,QP1819,14:30,EC,akasa
BOM,DEL,2026-09-09,2026-09-08,1,7274.0,5984.0,1290.0,,,QP,QP1819,14:30,AV,akasa
BOM,DEL,2026-09-09,2026-09-08,1,6873.0,5603.0,1270.0,,,QP,QP1825,16:50,EC,akasa
BOM,DEL,2026-09-09,2026-09-08,1,7274.0,5984.0,1290.0,,,QP,QP1825,16:50,AV,akasa
BOM,DEL,2026-09-09,2026-09-08,1,7748.0,6436.0,1312.0,,,QP,QP1109,07:00,EC,akasa
BOM,DEL,2026-09-09,2026-09-08,1,8147.0,6817.0,1330.0,,,QP,QP1109,07:00,AV,akasa
BOM,DEL,2026-09-09,2026-09-08,1,12076.0,10558.0,1518.0,,,QP,QP1120,18:45,EC,akasa
BOM,DEL,2026-09-09,2026-09-08,1,12475.0,10939.0,1536.0,,,QP,QP1120,18:45,AV,akasa
